Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
834	 318,6975	 310,5533	 310,0145	 316,1099	 276,4236	 280,1833	 276,4330	 276,8274
835	 318,7139	 310,5825	 310,0062	 316,1062	 276,4030	 280,1908	 276,4330	 276,7844
836	 318,7310	 310,5643	 310,0044	 316,1162	 276,3394	 280,1814	 276,3798	 276,7283
837	 318,7365	 310,5506	 309,9980	 316,1425	 276,3591	 280,1777	 276,4396	 276,7386
838	 318,7763	 310,5889	 310,0072	 316,1879	 276,2909	 280,1534	 276,3994	 276,6648
839	 318,7628	 310,5980	 310,0199	 316,1833	 276,2722	 280,1329	 276,4012	 276,6096
840	 318,7763	 310,5798	 310,0071	 316,1833	 276,2544	 280,1375	 276,3919	 276,5760
841	 318,7944	 310,6181	 310,0163	 316,2051	 276,2133	 280,1273	 276,4143	 276,5358
842	 318,8053	 310,6463	 310,0135	 316,2087	 276,1965	 280,1104	 276,4901	 276,5312
843	 318,8080	 310,5862	 310,0053	 316,2224	 276,1423	 280,0787	 276,5526	 276,4835
844	 318,7980	 310,5797	 310,0254	 316,2042	 276,1133	 280,0675	 276,5872	 276,4573
845	 318,8035	 310,6016	 310,0190	 316,2287	 276,0554	 280,0619	 276,6582	 276,4526
846	 318,8161	 310,6080	 310,0154	 316,2305	 276,0600	 280,0488	 276,7209	 276,4526
847	 318,8433	 310,6135	 310,0290	 316,2559	 275,9796	 280,0666	 276,7956	 276,4536
848	 318,8361	 310,6627	 310,0263	 316,2641	 275,9647	 280,0469	 276,8386	 276,4377
849	 318,8261	 310,7056	 310,0108	 316,2604	 275,9226	 280,0049	 276,9181	 276,5050
850	 318,8514	 310,7047	 310,0126	 316,2804	 275,8946	 280,0068	 276,9723	 276,5377
851	 318,8687	 310,7174	 310,0153	 316,3112	 275,8413	 279,9881	 277,0554	 276,5975
852	 318,8532	 310,6900	 309,9980	 316,2895	 275,8254	 279,9507	 277,0675	 276,6021
853	 318,8405	 310,7420	 309,9934	 316,2931	 275,7852	 279,9703	 277,0974	 276,6844
854	 318,8433	 310,6873	 310,0071	 316,3130	 275,7675	 279,9451	 277,1657	 276,7825
855	 318,8396	 310,7365	 310,0016	 316,3003	 275,7918	 279,8611	 277,2189	 276,8246
856	 318,8423	 310,7256	 310,0153	 316,3212	 275,7797	 279,9293	 277,2900	 276,9227
857	 318,8686	 310,7356	 310,0445	 316,3366	 275,7310	 279,9171	 277,2900	 276,9807
858	 318,8605	 310,7201	 310,0116	 316,3312	 275,6918	 279,8966	 277,3890	 277,0620
859	 318,8777	 310,7821	 310,0125	 316,3502	 275,7124	 279,8704	 277,4489	 277,1096
860	 318,8976	 310,8076	 310,0427	 316,3811	 275,6918	 279,8396	 277,5161	 277,2124
861	 318,9166	 310,8377	 310,0646	 316,3874	 275,6591	 279,8713	 277,5507	 277,3031
862	 318,9184	 310,8632	 310,0846	 316,4164	 275,6703	 279,8592	 277,6339	 277,4012
863	 318,9483	 310,8696	 310,1038	 316,4265	 275,6423	 279,8592	 277,6638	 277,4404
864	 318,9383	 310,8140	 310,1047	 316,4210	 275,6320	 279,8265	 277,7404	 277,4806
865	 318,9447	 310,8450	 310,1348	 316,4445	 275,6395	 279,8050	 277,8301	 277,5778
866	 318,9900	 310,8824	 310,1722	 316,4609	 275,6395	 279,8190	 277,8768	 277,6563
867	 318,9836	 310,8441	 310,1713	 316,4727	 275,6413	 279,7910	 277,9507	 277,7423
868	 318,9944	 310,9197	 310,1758	 316,4781	 275,6937	 279,7985	 278,0441	 277,7983
869	 318,9944	 310,8942	 310,1923	 316,4654	 275,6937	 279,7938	 278,0833	 277,8301
870	 318,9899	 310,8869	 310,2005	 316,4772	 275,7105	 279,7583	 278,1123	 277,9179
871	 319,0107	 310,9207	 310,2214	 316,4836	 275,6609	 279,7658	 278,2020	 277,9918
872	 319,0189	 310,9525	 310,2351	 316,4981	 275,6329	 279,7462	 278,2646	 278,0441
873	 319,0189	 310,9589	 310,2643	 316,5108	 275,6395	 279,7359	 278,3394	 278,1114
874	 319,0433	 310,9334	 310,2917	 316,5271	 275,6395	 279,7088	 278,3963	 278,1927
875	 319,0714	 310,9863	 310,3145	 316,5580	 275,6554	 279,6995	 278,4319	 278,2328
876	 319,0905	 311,0219	 310,3391	 316,5816	 275,6441	 279,6901	 278,4861	 278,2618
877	 319,1230	 311,0465	 310,3583	 316,5807	 275,6544	 279,6920	 278,5486	 278,3347
878	 319,1421	 311,0629	 310,3929	 316,6124	 275,6750	 279,6855	 278,5907	 278,3991
879	 319,1602	 311,0337	 310,4221	 316,6215	 275,6591	 279,6257	 278,6636	 278,4702
880	 319,1566	 311,0337	 310,4175	 316,6351	 275,6609	 279,6257	 278,6935	 278,4991
881	 319,1837	 311,0775	 310,4695	 316,6478	 275,6544	 279,6406	 278,7477	 278,5393
882	 319,1774	 311,0939	 310,4905	 316,6496	 275,6619	 279,6014	 278,8289	 278,6028
883	 319,2127	 311,1194	 310,5607	 316,6714	 275,6685	 279,6313	 278,8719	 278,6776
884	 319,2380	 311,1677	 310,6036	 316,7031	 275,6731	 279,6350	 278,9243	 278,7523
885	 319,2435	 311,1896	 310,6109	 316,7050	 275,7012	 279,6649	 279,0037	 278,7972
886	 319,2435	 311,1877	 310,6136	 316,7331	 275,7190	 279,6715	 279,0513	 278,8467
887	 319,2788	 311,2115	 310,6574	 316,7385	 275,6993	 279,5940	 279,0439	 278,8813
888	 319,2969	 311,2907	 310,6711	 316,7521	 275,7021	 279,5799	 279,0868	 278,9243
889	 319,3276	 311,2579	 310,6884	 316,7675	 275,6582	 279,5463	 279,1260	 278,9541
890	 319,3141	 311,2989	 310,7221	 316,7957	 275,6479	 279,5313	 279,1410	 278,9747
891	 319,3276	 311,2962	 310,7258	 316,7866	 275,6413	 279,5089	 279,1494	 279,0111
892	 319,3611	 311,2880	 310,7677	 316,7920	 275,6301	 279,5491	 279,2101	 279,0812
893	 319,3647	 311,3463	 310,7941	 316,7911	 275,6741	 279,5407	 279,2671	 279,1457
894	 319,3783	 311,3582	 310,7878	 316,7902	 275,6806	 279,5034	 279,3073	 279,1671
895	 319,3892	 311,3590	 310,8233	 316,8147	 275,6900	 279,5052	 279,3540	 279,2288
896	 319,3964	 311,4064	 310,8607	 316,8002	 275,6965	 279,4837	 279,3867	 279,2961
897	 319,4109	 311,4064	 310,8780	 316,8210	 275,7003	 279,4837	 279,3951	 279,3260
898	 319,4317	 311,3973	 310,8889	 316,8238	 275,7077	 279,5071	 279,4334	 279,3325
899	 319,4444	 311,3828	 310,9409	 316,8637	 275,7068	 279,4473	 279,4633	 279,3624
900	 319,4616	 311,4010	 310,9609	 316,8628	 275,6890	 279,4258	 279,4661	 279,3951
901	 319,4887	 311,3909	 310,9664	 316,8537	 275,6853	 279,4174	 279,4932	 279,4502
902	 319,4923	 311,3700	 310,9901	 316,8464	 275,7096	 279,4323	 279,4997	 279,4446
903	 319,5159	 311,3991	 310,9892	 316,8591	 275,7283	 279,4034	 279,5352	 279,4773
904	 319,5168	 311,4246	 310,9928	 316,8500	 275,7413	 279,3987	 279,5445	 279,5174
905	 319,5095	 311,4866	 310,9910	 316,8518	 275,7227	 279,3483	 279,5501	 279,5464
906	 319,5231	 311,4519	 311,0128	 316,8409	 275,7367	 279,3539	 279,5679	 279,5782
907	 319,5339	 311,4419	 311,0128	 316,8573	 275,7479	 279,3669	 279,5604	 279,5782
908	 319,5439	 311,4583	 311,0612	 316,8682	 275,7526	 279,3370	 279,5847	 279,6108
909	 319,5638	 311,4483	 311,0949	 316,8609	 275,7759	 279,2931	 279,5922	 279,6435
910	 319,5900	 311,4702	 311,1249	 316,8600	 275,7740	 279,2950	 279,5996	 279,6893
911	 319,5973	 311,4820	 311,1067	 316,8672	 275,7769	 279,3109	 279,6192	 279,7014
912	 319,6000	 311,5111	 311,1404	 316,8690	 275,7797	 279,2474	 279,6211	 279,7192
913	 319,6253	 311,4829	 311,1568	 316,8908	 275,7806	 279,2418	 279,6211	 279,7369
914	 319,6281	 311,5603	 311,1796	 316,8845	 275,8086	 279,2390	 279,6239	 279,7687
915	 319,6525	 311,5567	 311,2151	 316,8908	 275,7703	 279,2558	 279,6202	 279,7809
916	 319,6805	 311,5175	 311,2270	 316,9253	 275,7572	 279,2212	 279,6202	 279,8004
917	 319,6923	 311,5540	 311,2680	 316,9207	 275,7825	 279,2408	 279,6342	 279,8359
918	 319,7086	 311,5512	 311,2853	 316,9207	 275,7460	 279,2165	 279,6258	 279,8341
919	 319,7249	 311,5749	 311,2726	 316,9461	 275,7227	 279,2315	 279,6146	 279,8649
920	 319,7511	 311,6432	 311,2963	 316,9607	 275,7469	 279,2156	 279,6183	 279,8799
921	 319,7583	 311,6013	 311,2944	 316,9661	 275,7441	 279,1698	 279,6071	 279,9069
922	 319,7701	 311,5868	 311,2926	 316,9670	 275,7610	 279,1773	 279,5837	 279,9256
923	 319,7836	 311,6332	 311,2908	 316,9815	 275,8264	 279,1493	 279,5520	 279,9144
924	 319,8099	 311,6031	 311,2990	 316,9951	 275,7964	 279,1240	 279,5081	 279,9247
925	 319,8099	 311,6605	 311,3063	 317,0042	 275,7964	 279,0820	 279,4969	 279,9387
926	 319,8244	 311,6496	 311,3300	 317,0287	 275,8890	 279,0923	 279,4763	 279,9368
927	 319,8759	 311,6852	 311,3673	 317,0631	 275,9694	 279,1072	 279,4390	 279,9882
928	 319,8841	 311,6496	 311,3655	 317,0414	 275,9984	 279,0923	 279,3792	 279,9891
929	 319,9049	 311,7607	 311,3773	 317,0595	 276,0067	 279,0988	 279,3259	 280,0041
930	 319,9040	 311,7371	 311,3864	 317,0703	 276,0058	 279,1026	 279,2970	 280,0013
931	 319,9221	 311,7161	 311,3965	 317,0713	 275,9694	 279,0652	 279,2615	 279,9975
932	 319,9529	 311,7653	 311,4284	 317,1103	 275,9217	 279,0745	 279,1989	 280,0209
933	 319,9881	 311,7525	 311,4211	 317,1193	 275,8853	 279,0381	 279,1475	 280,0125
934	 319,9936	 311,8026	 311,4238	 317,1384	 275,8787	 279,0260	 279,0251	 280,0125
935	 320,0107	 311,8063	 311,4402	 317,1438	 275,8769	 279,0157	 278,9597	 280,0172
936	 320,0243	 311,8063	 311,4411	 317,1384	 275,8806	 279,0157	 278,9018	 280,0227
937	 320,0334	 311,8081	 311,4539	 317,1501	 275,8927	 279,0260	 278,3347	 280,0433
938	 320,0551	 311,8136	 311,4511	 317,1619	 275,8890	 279,0334	 277,6900	 280,0657
939	 320,0605	 311,9083	 311,4657	 317,1710	 275,8610	 279,0447	 277,4638	 280,0657
940	 320,0867	 311,8983	 311,4575	 317,1819	 275,9180	 279,0129	 277,0470	 280,0499
941	 320,0985	 311,9447	 311,4912	 317,2055	 275,9535	 278,9905	 276,8209	 280,0340
942	 320,1320	 311,9056	 311,5195	 317,2399	 275,9236	 278,9195	 276,5003	 280,0069
943	 320,1564	 311,9548	 311,5550	 317,2708	 275,8741	 278,9204	 276,4050	 279,9714
944	 320,2053	 311,9529	 311,5797	 317,2880	 275,8582	 278,9045	 276,3732	 279,9462
945	 320,2261	 311,9639	 311,6033	 317,3233	 275,8357	 278,9064	 276,2498	 279,9209
946	 320,2396	 311,9794	 311,6006	 317,3315	 275,8058	 278,9176	 276,1284	 279,9153
947	 320,2496	 312,0422	 311,5988	 317,3451	 275,7993	 278,8840	 276,0630	 279,8976
948	 320,2604	 312,0540	 311,6052	 317,3505	 275,7404	 278,8896	 276,0078	 279,8649
949	 320,2876	 312,0322	 311,6398	 317,3841	 275,7516	 278,9157	 275,9966	 279,8491
950	 320,3256	 312,0376	 311,6343	 317,4031	 275,7236	 278,8989	 275,9312	 279,8285
951	 320,3418	 312,1105	 311,6416	 317,4240	 275,6741	 278,8653	 275,8536	 279,7809
952	 320,3599	 312,1251	 311,6489	 317,4394	 275,7133	 278,8971	 275,8695	 279,7734
953	 320,3672	 312,0913	 311,6616	 317,4466	 275,6722	 278,8597	 275,8293	 279,7005
954	 320,3898	 312,1305	 311,6644	 317,4629	 275,6115	 278,8578	 275,7789	 279,6809
955	 320,4060	 312,1560	 311,6644	 317,4865	 275,5900	 278,8503	 275,6929	 279,6174
956	 320,4350	 312,1396	 311,6862	 317,5028	 275,5610	 278,8391	 275,6639	 279,2251
957	 320,4612	 312,1351	 311,6808	 317,5028	 275,5601	 278,8074	 275,7247	 278,7010
958	 320,4675	 312,1523	 311,6817	 317,5046	 275,4993	 278,8148	 275,6284	 278,4898
959	 320,4684	 312,1551	 311,6798	 317,5237	 275,4535	 278,7999	 275,5125	 278,2702
960	 320,4820	 312,1560	 311,6744	 317,5345	 275,4217	 278,7616	 275,5003	 277,7423
961	 320,5028	 312,1560	 311,6871	 317,5318	 275,3974	 278,7588	 275,4948	 277,3564
962	 320,5164	 312,1332	 311,6744	 317,5599	 275,3301	 278,7569	 275,4359	 277,0470
963	 320,5127	 312,1624	 311,6589	 317,5318	 275,3096	 278,6999	 275,4209	 277,0470
964	 320,5082	 312,1888	 311,6561	 317,5273	 275,2965	 278,7373	 275,3826	 276,8302
965	 320,5046	 312,1478	 311,6570	 317,5182	 275,2040	 278,6952	 275,2966	 276,6452
966	 320,5046	 312,1277	 311,6370	 317,5009	 275,1311	 278,6896	 275,2246	 276,5302
967	 320,5208	 312,1614	 311,6452	 317,5146	 275,1077	 278,6877	 275,2116	 276,4639
968	 320,5435	 312,2188	 311,6570	 317,5309	 275,1376	 278,6588	 275,2471	 276,3956
969	 320,5543	 312,2288	 311,6488	 317,5381	 275,0928	 278,6597	 275,2471	 276,3414
970	 320,5516	 312,2233	 311,6497	 317,5372	 275,0348	 278,6597	 275,1901	 276,1947
971	 320,5570	 312,2516	 311,6570	 317,5408	 275,0236	 278,6326	 275,1910	 276,1293
972	 320,5570	 312,3080	 311,6361	 317,5309	 275,0059	 278,6214	 275,1648	 276,0078
973	 320,5480	 312,3198	 311,6106	 317,5291	 274,9330	 278,6298	 275,1331	 275,9041
974	 320,5670	 312,3371	 311,6142	 317,5408	 274,9143	 278,6027	 275,1546	 275,8536
975	 320,5688	 312,2825	 311,6051	 317,5408	 274,8974	 278,5999	 275,1602	 275,8050
976	 320,5859	 312,2816	 311,6033	 317,5644	 274,8507	 278,5934	 275,2116	 275,8190
977	 320,5751	 312,3644	 311,6087	 317,5508	 274,8236	 278,5233	 275,2882	 275,8368
978	 320,5950	 312,3052	 311,6033	 317,5735	 274,8470	 278,5541	 275,3330	 275,9078
979	 320,6022	 312,3763	 311,6188	 317,5717	 274,8087	 278,5392	 275,3667	 275,9349
980	 320,5778	 312,3225	 311,6087	 317,5553	 274,7348	 278,5196	 275,4405	 275,9742
981	 320,5778	 312,3799	 311,6024	 317,5698	 274,7348	 278,5317	 275,4723	 276,0200
982	 320,5841	 312,3608	 311,6069	 317,5789	 274,6844	 278,4906	 275,5013	 276,0695
983	 320,5923	 312,3626	 311,6224	 317,5798	 274,6638	 278,5289	 275,5714	 276,1414
984	 320,6194	 312,3908	 311,6579	 317,6043	 274,6629	 278,4691	 275,6676	 276,1769
985	 320,6185	 312,3817	 311,6598	 317,6061	 274,6937	 278,4841	 275,7368	 276,2751
986	 320,6248	 312,3945	 311,6971	 317,6188	 274,7516	 278,4747	 275,7676	 276,3190
987	 320,6076	 312,3872	 311,6825	 317,6061	 274,8143	 278,4607	 275,8116	 276,3975
988	 320,5986	 312,3944	 311,6515	 317,5988	 274,7825	 278,4243	 275,8760	 276,4573
989	 320,5959	 312,4172	 311,6707	 317,5888	 274,7732	 278,4271	 275,9583	 276,5031
990	 320,6076	 312,4099	 311,6679	 317,5997	 274,7489	 278,4243	 276,0143	 276,5741
991	 320,6366	 312,4290	 311,7016	 317,6215	 274,6872	 278,4346	 276,0555	 276,6769
992	 320,6501	 312,5055	 311,7098	 317,6487	 274,6479	 278,4392	 276,0957	 276,7199
993	 320,6863	 312,5137	 311,7290	 317,6541	 274,6283	 278,4346	 276,1686	 276,7928
994	 320,6917	 312,5374	 311,7572	 317,6723	 274,5938	 278,4121	 276,2228	 276,8695
995	 320,7071	 312,5811	 311,7745	 317,6614	 274,5760	 278,3766	 276,2498	 276,9124
996	 320,7333	 312,6193	 311,7891	 317,6705	 274,6003	 278,3897	 276,3303	 277,0143
997	 320,7379	 312,5346	 311,7891	 317,6777	 274,5975	 278,3916	 276,3835	 277,0143
998	 320,7541	 312,5883	 311,8028	 317,6750	 274,5676	 278,3738	 276,4630	 277,0835
999	 320,7767	 312,6284	 311,8237	 317,7058	 274,5638	 278,3253	 276,5060	 277,1573
1000	 320,7975	 312,6457	 311,8583	 317,7176	 274,5470	 278,3215	 276,5573	 277,2115
1001	 320,8419	 312,6630	 311,8738	 317,7258	 274,5199	 278,3159	 276,6284	 277,2124
1002	 320,8446	 312,6812	 311,9185	 317,7484	 274,5704	 278,3252	 276,6966	 277,2956
1003	 320,8455	 312,7039	 311,9103	 317,7484	 274,5610	 278,3028	 276,7199	 277,3358
1004	 320,8645	 312,6794	 311,9339	 317,7647	 274,5629	 278,2907	 276,7863	 277,4377
1005	 320,8843	 312,6912	 311,9449	 317,7629	 274,5807	 278,2860	 276,8517	 277,4900
1006	 320,8880	 312,7322	 311,9531	 317,7656	 274,5900	 278,2935	 276,9228	 277,5106
1007	 320,9060	 312,7586	 311,9722	 317,7828	 274,5358	 278,2542	 277,0022	 277,5666
1008	 320,9124	 312,7549	 311,9968	 317,7847	 274,5190	 278,2523	 277,0171	 277,6012
1009	 320,9259	 312,7504	 312,0022	 317,7828	 274,5199	 278,2449	 277,0452	 277,6329
1010	 320,9277	 312,8104	 312,0068	 317,8001	 274,5882	 278,2365	 277,1321	 277,6759
1011	 320,9422	 312,7913	 312,0441	 317,7865	 274,5994	 278,2468	 277,2171	 277,7507
1012	 320,9558	 312,7913	 312,0797	 317,8127	 274,5704	 278,2103	 277,2368	 277,8161
1013	 320,9675	 312,8177	 312,0933	 317,8236	 274,5517	 278,2243	 277,2788	 277,8441
1014	 320,9793	 312,7941	 312,1097	 317,8381	 274,5564	 278,2029	 277,3423	 277,8675
1015	 320,9793	 312,7841	 312,1179	 317,8363	 274,5564	 278,1823	 277,3704	 277,9021
1016	 321,0037	 312,8832	 312,1288	 317,8517	 274,5293	 278,1748	 277,4068	 277,9469
1017	 321,0190	 312,8787	 312,1579	 317,8499	 274,5872	 278,1935	 277,4816	 278,0124
1018	 321,0425	 312,9051	 312,1434	 317,8853	 274,5667	 278,1767	 277,5283	 278,0254
1019	 321,0344	 312,9005	 312,1871	 317,8925	 274,5573	 278,1309	 277,5881	 278,0628
1020	 321,0570	 312,8878	 312,1944	 317,9133	 274,5311	 278,1356	 277,6236	 278,0862
1021	 321,0787	 312,8932	 312,2353	 317,9278	 274,5199	 278,1318	 277,6526	 278,1394
1022	 321,0887	 312,9105	 312,2553	 317,9396	 274,5190	 278,1047	 277,6918	 278,1730
1023	 321,0950	 312,8878	 312,2827	 317,9604	 274,5620	 278,0804	 277,7432	 278,2020
1024	 321,1121	 312,9005	 312,2963	 317,9604	 274,5881	 278,0608	 277,7955	 278,2487
1025	 321,0967	 312,8787	 312,2872	 317,9577	 274,5610	 278,0468	 277,8133	 278,2982
1026	 321,1184	 312,8759	 312,3008	 317,9740	 274,5648	 278,0440	 277,8292	 278,3281
1027	 321,1058	 312,9605	 312,2872	 317,9776	 274,5629	 278,0515	 277,8647	 278,3291
1028	 321,1329	 312,9523	 312,3136	 317,9985	 274,5610	 278,0113	 277,9048	 278,3739
1029	 321,1483	 312,9405	 312,3509	 317,9976	 274,5545	 278,0085	 277,9394	 278,4178
1030	 321,1591	 312,9633	 312,3509	 318,0057	 274,5685	 278,0169	 277,9675	 278,4814
1031	 321,1573	 312,9824	 312,3545	 317,9984	 274,5835	 278,0197	 278,0338	 278,4973
1032	 321,1573	 312,9760	 312,3618	 318,0175	 274,5835	 278,0085	 278,0348	 278,5188
1033	 321,1880	 312,9842	 312,3718	 318,0093	 274,6125	 277,9954	 278,0469	 278,5459
1034	 321,2007	 313,0060	 312,3937	 318,0184	 274,6078	 277,9879	 278,0628	 278,5589
1035	 321,2115	 313,0287	 312,4110	 318,0266	 274,5900	 277,9748	 278,0740	 278,5449
1036	 321,2142	 313,0060	 312,4328	 318,0274	 274,6143	 277,9487	 278,0955	 278,5981
1037	 321,2233	 313,0397	 312,4510	 318,0238	 274,6133	 277,9533	 278,1104	 278,6281
1038	 321,2287	 313,0469	 312,4892	 318,0193	 274,5685	 277,9309	 278,1151	 278,6533
1039	 321,2468	 313,0724	 312,4920	 318,0320	 274,5760	 277,9160	 278,1338	 278,6682
1040	 321,2612	 313,0970	 312,5175	 318,0492	 274,5713	 277,9262	 278,1534	 278,6766
1041	 321,2675	 313,1252	 312,5748	 318,0746	 274,5919	 277,9094	 278,1674	 278,7075
1042	 321,2992	 313,1415	 312,5894	 318,0954	 274,6582	 277,8973	 278,1824	 278,7542
1043	 321,3254	 313,1352	 312,6003	 318,0963	 274,7059	 277,8618	 278,1740	 278,7486
1044	 321,3191	 313,0906	 312,6039	 318,1135	 274,6432	 277,8805	 278,1898	 278,7682
1045	 321,3353	 313,1188	 312,6103	 318,1171	 274,6049	 277,8599	 278,2001	 278,7944
1046	 321,3525	 313,0851	 312,6239	 318,1171	 274,5807	 277,8636	 278,1917	 278,8242
1047	 321,3778	 313,1425	 312,6294	 318,1316	 274,5807	 277,8403	 278,2039	 278,8383
1048	 321,4049	 313,1425	 312,6776	 318,1715	 274,5853	 277,8188	 278,1908	 278,8542
1049	 321,4076	 313,1470	 312,6767	 318,1751	 274,5956	 277,8319	 278,1992	 278,8635
1050	 321,4347	 313,1415	 312,6931	 318,1815	 274,5872	 277,7917	 278,1945	 278,8859
1051	 321,4483	 313,2161	 312,7059	 318,2086	 274,6358	 277,8085	 278,1973	 278,9308
1052	 321,4763	 313,1689	 312,6986	 318,2095	 274,6498	 277,7646	 278,1843	 278,9270
1053	 321,5043	 313,2262	 312,7341	 318,2621	 274,6592	 277,8085	 278,1740	 278,9429
1054	 321,5215	 313,2316	 312,7632	 318,2557	 274,6582	 277,7992	 278,1656	 278,9476
1055	 321,5577	 313,2735	 312,7987	 318,2712	 274,6470	 277,7926	 278,1525	 278,9766
1056	 321,5974	 313,3117	 312,8096	 318,3083	 274,6732	 277,7842	 278,1263	 278,9850
1057	 321,6146	 313,3117	 312,8215	 318,3282	 274,6620	 277,7796	 277,9647	 278,9906
1058	 321,6227	 313,3253	 312,8742	 318,3518	 274,7125	 277,7637	 277,7292	 278,9925
1059	 321,6562	 313,3472	 312,8797	 318,3400	 274,7639	 277,7562	 276,9097	 279,0149
1060	 321,6697	 313,3945	 312,8770	 318,3400	 274,8199	 277,7581	 276,5434	 279,0168
1061	 321,6932	 313,3890	 312,9198	 318,3727	 274,7676	 277,7497	 276,0677	 279,0215
1062	 321,7194	 313,4190	 312,9425	 318,3889	 274,7377	 277,7516	 275,8228	 278,9972
1063	 321,7483	 313,3981	 312,9461	 318,4043	 274,6732	 277,7413	 275,7480	 278,9635
1064	 321,7718	 313,3763	 312,9571	 318,4070	 274,6396	 277,7104	 275,5443	 278,9626
1065	 321,7754	 313,4518	 312,9379	 318,4061	 274,6657	 277,6870	 275,3480	 278,9336
1066	 321,7890	 313,4818	 312,9552	 318,4052	 274,7096	 277,6590	 275,2518	 278,9298
1067	 321,7998	 313,4427	 312,9634	 318,4252	 274,6891	 277,6983	 275,1537	 278,9364
1068	 321,8215	 313,4536	 312,9689	 318,4378	 274,6807	 277,6843	 275,0845	 278,9261
1069	 321,8477	 313,5327	 312,9516	 318,4496	 274,6695	 277,6955	 275,0780	 278,9074
1070	 321,8522	 313,4881	 312,9780	 318,4578	 274,6153	 277,6338	 274,9303	 278,8757
1071	 321,8640	 313,5072	 312,9753	 318,4713	 274,6218	 277,6002	 274,9303	 278,8542
1072	 321,8829	 313,5072	 312,9634	 318,4849	 274,6349	 277,6002	 274,9518	 278,8420
1073	 321,9109	 313,4736	 312,9916	 318,5148	 274,5489	 277,6273	 274,8191	 278,8495
1074	 321,9362	 313,5418	 312,9880	 318,5357	 274,5218	 277,5656	 274,7350	 278,8262
1075	 321,9597	 313,5445	 313,0080	 318,5601	 274,4639	 277,5908	 274,7331	 278,7832
1076	 321,9769	 313,5282	 313,0217	 318,5746	 274,4209	 277,5899	 274,6976	 278,7664
1077	 321,9724	 313,5373	 313,0026	 318,5619	 274,3760	 277,5768	 274,6967	 278,7262
1078	 321,9678	 313,5409	 313,0253	 318,5701	 274,3639	 277,5656	 274,6191	 278,7103
1079	 321,9877	 313,5718	 313,0226	 318,6018	 274,3134	 277,5497	 274,5060	 278,6739
1080	 322,0238	 313,5973	 313,0098	 318,6045	 274,3125	 277,5375	 274,4677	 278,6337
1081	 322,0410	 313,6000	 313,0098	 318,6244	 274,2760	 277,5067	 274,4191	 278,5851
1082	 322,0500	 313,6100	 313,0043	 318,6489	 274,3171	 277,4936	 274,4098	 278,5337
1083	 322,0645	 313,6254	 312,9962	 318,6660	 274,3545	 277,4945	 274,4294	 278,2786
1084	 322,0807	 313,6336	 313,0007	 318,6642	 274,2358	 277,3852	 274,3920	 277,6180
1085	 322,0943	 313,6245	 313,0162	 318,6932	 274,1788	 277,4777	 274,2537	 276,9919
1086	 322,1042	 313,6063	 312,9871	 318,7023	 274,1162	 277,4459	 274,2210	 276,7358
1087	 322,1133	 313,6109	 312,9725	 318,7204	 274,0872	 277,4347	 274,2303	 276,2947
1088	 322,0961	 313,5954	 312,9570	 318,7022	 274,0947	 277,4450	 274,2303	 276,1190
1089	 322,1196	 313,6027	 312,9534	 318,7140	 274,0424	 277,4067	 274,3107	 275,8611
1090	 322,1331	 313,6236	 312,9634	 318,7330	 274,0359	 277,4198	 274,3705	 275,7723
